TARA_V9_264_samples	3	1387	126.79	6695188	1213%	1018482
TARA_V9_264_samples	1	1388	129.45	6695488	1203%	1018490
TARA_V9_264_samples	2	1388	128.43	6695576	1211%	1018490
TARA_V9_264_samples	3	1388	123.96	6695464	1230%	1018490
TARA_V9_264_samples	1	1389	125.39	6695928	1219%	1018517
TARA_V9_264_samples	2	1389	125.45	6695912	1233%	1018517
TARA_V9_264_samples	3	1389	128.08	6695960	1210%	1018517
TARA_V9_264_samples	1	1390	127.40	6696720	1202%	1018592
TARA_V9_264_samples	2	1390	128.59	6696636	1199%	1018592
TARA_V9_264_samples	3	1390	129.31	6696732	1202%	1018592
TARA_V9_264_samples	1	1391	126.10	6697560	1212%	1018633
TARA_V9_264_samples	2	1391	129.59	6697584	1224%	1018633
TARA_V9_264_samples	3	1391	130.63	6697608	1211%	1018633
TARA_V9_264_samples	1	1392	128.44	6697952	1233%	1018652
TARA_V9_264_samples	2	1392	128.83	6697852	1239%	1018652
TARA_V9_264_samples	3	1392	130.28	6697860	1225%	1018652
TARA_V9_264_samples	1	1393	128.90	6698424	1208%	1018703
TARA_V9_264_samples	2	1393	126.24	6698500	1213%	1018703
TARA_V9_264_samples	3	1393	128.35	6698392	1207%	1018703
TARA_V9_264_samples	1	1394	122.74	6699020	1238%	1018757
TARA_V9_264_samples	2	1394	123.04	6699092	1237%	1018757
TARA_V9_264_samples	3	1394	127.63	6699072	1227%	1018757
TARA_V9_264_samples	1	1395	129.28	6699052	1232%	1018757
TARA_V9_264_samples	2	1395	131.08	6698936	1238%	1018757
TARA_V9_264_samples	3	1395	126.06	6699060	1246%	1018757
TARA_V9_264_samples	1	1396	128.30	6699604	1225%	1018776
TARA_V9_264_samples	2	1396	129.16	6699440	1213%	1018776
TARA_V9_264_samples	3	1396	132.14	6699604	1207%	1018776
TARA_V9_264_samples	1	1397	123.94	6700144	1235%	1018796
TARA_V9_264_samples	2	1397	129.83	6700132	1214%	1018796
TARA_V9_264_samples	3	1397	130.53	6700076	1213%	1018796
TARA_V9_264_samples	1	1398	128.73	6700356	1241%	1018802
TARA_V9_264_samples	2	1398	131.73	6700256	1205%	1018802
TARA_V9_264_samples	3	1398	129.58	6700336	1202%	1018802
TARA_V9_264_samples	1	1399	127.98	6701292	1228%	1018861
TARA_V9_264_samples	2	1399	128.02	6701244	1229%	1018861
TARA_V9_264_samples	3	1399	128.93	6701268	1195%	1018861
TARA_V9_264_samples	1	1400	130.35	6701268	1226%	1018864
TARA_V9_264_samples	2	1400	132.00	6701392	1205%	1018864
TARA_V9_264_samples	3	1400	128.41	6701448	1219%	1018864
TARA_V9_264_samples	1	1401	126.75	6701724	1233%	1018870
TARA_V9_264_samples	2	1401	125.19	6701456	1245%	1018870
TARA_V9_264_samples	3	1401	130.42	6701636	1219%	1018870
TARA_V9_264_samples	1	1402	128.26	6701816	1222%	1018877
TARA_V9_264_samples	2	1402	126.03	6701736	1236%	1018877
TARA_V9_264_samples	3	1402	131.55	6701684	1205%	1018877
TARA_V9_264_samples	1	1403	128.30	6702000	1217%	1018895
TARA_V9_264_samples	2	1403	125.02	6702156	1241%	1018895
TARA_V9_264_samples	3	1403	131.85	6702136	1222%	1018895
TARA_V9_264_samples	1	1404	127.11	6703000	1244%	1018925
TARA_V9_264_samples	2	1404	125.93	6702964	1253%	1018925
TARA_V9_264_samples	3	1404	131.71	6702824	1224%	1018925
TARA_V9_264_samples	1	1405	127.79	6703336	1221%	1018936
TARA_V9_264_samples	2	1405	127.83	6703244	1242%	1018936
TARA_V9_264_samples	3	1405	125.54	6703080	1242%	1018936
TARA_V9_264_samples	1	1406	130.14	6703488	1205%	1018953
TARA_V9_264_samples	2	1406	128.40	6703512	1227%	1018953
TARA_V9_264_samples	3	1406	123.68	6703464	1246%	1018953
TARA_V9_264_samples	1	1407	127.66	6704204	1190%	1018983
TARA_V9_264_samples	2	1407	130.87	6704084	1206%	1018983
TARA_V9_264_samples	3	1407	129.05	6704036	1222%	1018983
TARA_V9_264_samples	1	1408	126.26	6704404	1244%	1018995
TARA_V9_264_samples	2	1408	129.04	6704336	1241%	1018995
TARA_V9_264_samples	3	1408	130.80	6704488	1193%	1018995
TARA_V9_264_samples	1	1409	132.31	6704724	1221%	1019017
TARA_V9_264_samples	2	1409	128.15	6704568	1217%	1019017
TARA_V9_264_samples	3	1409	131.62	6704744	1223%	1019017
TARA_V9_264_samples	1	1410	130.29	6705448	1257%	1019089
TARA_V9_264_samples	2	1410	133.85	6705436	1212%	1019089
TARA_V9_264_samples	3	1410	127.09	6705456	1225%	1019089
TARA_V9_264_samples	1	1411	132.29	6705572	1237%	1019098
TARA_V9_264_samples	2	1411	131.19	6705600	1258%	1019098
TARA_V9_264_samples	3	1411	131.37	6705616	1247%	1019098
TARA_V9_264_samples	1	1412	128.33	6706020	1229%	1019119
TARA_V9_264_samples	2	1412	125.15	6705992	1227%	1019119
TARA_V9_264_samples	3	1412	125.25	6705920	1225%	1019119
TARA_V9_264_samples	1	1413	125.84	6707296	1247%	1019178
TARA_V9_264_samples	2	1413	123.29	6707420	1244%	1019178
TARA_V9_264_samples	3	1413	123.71	6707436	1242%	1019178
TARA_V9_264_samples	1	1414	120.55	6707740	1247%	1019206
TARA_V9_264_samples	2	1414	129.23	6707776	1204%	1019206
TARA_V9_264_samples	3	1414	129.12	6707608	1227%	1019206
TARA_V9_264_samples	1	1415	126.47	6708472	1249%	1019240
TARA_V9_264_samples	2	1415	129.67	6708376	1205%	1019240
TARA_V9_264_samples	3	1415	129.49	6708548	1215%	1019240
TARA_V9_264_samples	1	1416	131.23	6709080	1218%	1019255
TARA_V9_264_samples	2	1416	122.26	6708992	1233%	1019255
TARA_V9_264_samples	3	1416	122.15	6709000	1253%	1019255
TARA_V9_264_samples	1	1417	123.36	6709336	1228%	1019270
TARA_V9_264_samples	2	1417	129.85	6709296	1228%	1019270
TARA_V9_264_samples	3	1417	133.65	6709352	1226%	1019270
TARA_V9_264_samples	1	1418	128.28	6709624	1241%	1019285
TARA_V9_264_samples	2	1418	129.23	6709732	1232%	1019285
TARA_V9_264_samples	3	1418	131.35	6709720	1221%	1019285
TARA_V9_264_samples	1	1419	129.61	6709912	1210%	1019302
TARA_V9_264_samples	2	1419	131.14	6710088	1219%	1019302
TARA_V9_264_samples	3	1419	128.99	6710084	1237%	1019302
TARA_V9_264_samples	1	1420	129.72	6710372	1236%	1019317
TARA_V9_264_samples	2	1420	135.00	6710412	1213%	1019317
TARA_V9_264_samples	3	1420	130.64	6710392	1245%	1019317
TARA_V9_264_samples	1	1421	133.50	6710428	1211%	1019317
TARA_V9_264_samples	2	1421	129.82	6710404	1230%	1019317
TARA_V9_264_samples	3	1421	128.49	6710316	1234%	1019317
TARA_V9_264_samples	1	1422	135.11	6710900	1215%	1019335
TARA_V9_264_samples	2	1422	126.90	6710888	1239%	1019335
TARA_V9_264_samples	3	1422	131.54	6710892	1231%	1019335
TARA_V9_264_samples	1	1423	131.96	6711520	1224%	1019358
TARA_V9_264_samples	2	1423	128.59	6711436	1237%	1019358
TARA_V9_264_samples	3	1423	126.92	6711532	1229%	1019358
TARA_V9_264_samples	1	1424	131.37	6712580	1231%	1019527
TARA_V9_264_samples	2	1424	128.13	6712584	1228%	1019527
TARA_V9_264_samples	3	1424	131.29	6712588	1205%	1019527
TARA_V9_264_samples	1	1425	130.29	6713096	1229%	1019566
TARA_V9_264_samples	2	1425	127.34	6713296	1228%	1019566
TARA_V9_264_samples	3	1425	130.83	6713332	1228%	1019566
TARA_V9_264_samples	1	1426	131.98	6713424	1226%	1019578
TARA_V9_264_samples	2	1426	130.37	6713512	1224%	1019578
TARA_V9_264_samples	3	1426	133.22	6713592	1199%	1019578
TARA_V9_264_samples	1	1427	128.90	6713752	1227%	1019589
TARA_V9_264_samples	2	1427	129.10	6713796	1225%	1019589
TARA_V9_264_samples	3	1427	130.94	6713768	1204%	1019589
TARA_V9_264_samples	1	1428	128.46	6713824	1247%	1019599
TARA_V9_264_samples	2	1428	132.05	6713920	1201%	1019599
TARA_V9_264_samples	3	1428	129.09	6713908	1206%	1019599
TARA_V9_264_samples	1	1429	132.75	6714764	1209%	1019639
TARA_V9_264_samples	2	1429	127.15	6714760	1228%	1019639
TARA_V9_264_samples	3	1429	129.60	6714804	1221%	1019639
TARA_V9_264_samples	1	1430	128.10	6715296	1212%	1019653
TARA_V9_264_samples	2	1430	127.46	6715304	1231%	1019653
TARA_V9_264_samples	3	1430	124.91	6715264	1234%	1019653
TARA_V9_264_samples	1	1431	129.14	6715420	1212%	1019660
TARA_V9_264_samples	2	1431	130.04	6715356	1202%	1019660
TARA_V9_264_samples	3	1431	129.61	6715516	1236%	1019660
TARA_V9_264_samples	1	1432	125.35	6715836	1246%	1019670
TARA_V9_264_samples	2	1432	132.06	6715812	1213%	1019670
TARA_V9_264_samples	3	1432	127.54	6715836	1224%	1019670
TARA_V9_264_samples	1	1433	127.78	6716468	1222%	1019700
TARA_V9_264_samples	2	1433	130.88	6716384	1218%	1019700
TARA_V9_264_samples	3	1433	131.41	6716508	1235%	1019700
TARA_V9_264_samples	1	1434	129.12	6716492	1237%	1019710
TARA_V9_264_samples	2	1434	132.57	6716772	1209%	1019710
TARA_V9_264_samples	3	1434	128.66	6716664	1238%	1019710
TARA_V9_264_samples	1	1435	127.12	6717052	1238%	1019727
TARA_V9_264_samples	2	1435	129.26	6717056	1198%	1019727
TARA_V9_264_samples	3	1435	129.84	6717052	1211%	1019727
TARA_V9_264_samples	1	1436	129.47	6717524	1216%	1019750
TARA_V9_264_samples	2	1436	130.81	6717480	1210%	1019750
TARA_V9_264_samples	3	1436	130.73	6717528	1209%	1019750
TARA_V9_264_samples	1	1437	132.87	6718832	1234%	1019837
TARA_V9_264_samples	2	1437	127.45	6718808	1247%	1019837
TARA_V9_264_samples	3	1437	130.08	6718860	1202%	1019837
TARA_V9_264_samples	1	1438	128.43	6719048	1220%	1019860
TARA_V9_264_samples	2	1438	127.14	6719120	1238%	1019860
TARA_V9_264_samples	3	1438	123.85	6719100	1233%	1019860
TARA_V9_264_samples	1	1439	129.40	6719488	1203%	1019883
TARA_V9_264_samples	2	1439	126.49	6719552	1229%	1019883
TARA_V9_264_samples	3	1439	125.24	6719484	1241%	1019883
TARA_V9_264_samples	1	1440	131.47	6720688	1201%	1019987
TARA_V9_264_samples	2	1440	132.04	6720652	1222%	1019987
TARA_V9_264_samples	3	1440	126.05	6720668	1237%	1019987
TARA_V9_264_samples	1	1441	131.32	6721160	1195%	1020009
TARA_V9_264_samples	2	1441	127.01	6721164	1233%	1020009
TARA_V9_264_samples	3	1441	128.49	6721252	1239%	1020009
TARA_V9_264_samples	1	1442	129.44	6721636	1255%	1020025
TARA_V9_264_samples	2	1442	128.29	6721496	1250%	1020025
TARA_V9_264_samples	3	1442	126.25	6721400	1239%	1020025
TARA_V9_264_samples	1	1443	126.88	6722744	1248%	1020259
TARA_V9_264_samples	2	1443	123.05	6722864	1243%	1020259
TARA_V9_264_samples	3	1443	120.81	6722724	1244%	1020259
TARA_V9_264_samples	1	1444	130.19	6722872	1232%	1020268
TARA_V9_264_samples	2	1444	127.67	6723020	1212%	1020268
TARA_V9_264_samples	3	1444	127.74	6723004	1204%	1020268
TARA_V9_264_samples	1	1445	122.50	6723496	1241%	1020305
TARA_V9_264_samples	2	1445	124.98	6723652	1243%	1020305
TARA_V9_264_samples	3	1445	121.43	6723492	1243%	1020305
TARA_V9_264_samples	1	1446	124.39	6724220	1212%	1020335
TARA_V9_264_samples	2	1446	123.86	6724304	1240%	1020335
TARA_V9_264_samples	3	1446	122.83	6724176	1242%	1020335
TARA_V9_264_samples	1	1447	121.77	6724680	1242%	1020366
TARA_V9_264_samples	2	1447	125.50	6724784	1235%	1020366
TARA_V9_264_samples	3	1447	127.95	6724676	1231%	1020366
TARA_V9_264_samples	1	1448	125.88	6725436	1240%	1020398
TARA_V9_264_samples	2	1448	127.19	6725392	1227%	1020398
TARA_V9_264_samples	3	1448	125.03	6725436	1235%	1020398
TARA_V9_264_samples	1	1449	132.00	6725424	1207%	1020398
TARA_V9_264_samples	2	1449	125.70	6725444	1244%	1020398
TARA_V9_264_samples	3	1449	132.14	6725364	1212%	1020398
TARA_V9_264_samples	1	1450	131.58	6725720	1210%	1020401
TARA_V9_264_samples	2	1450	127.54	6725524	1224%	1020401
TARA_V9_264_samples	3	1450	125.10	6725628	1225%	1020401
TARA_V9_264_samples	1	1451	128.46	6726016	1235%	1020413
TARA_V9_264_samples	2	1451	130.54	6726028	1201%	1020413
TARA_V9_264_samples	3	1451	130.06	6726044	1206%	1020413
TARA_V9_264_samples	1	1452	129.25	6726376	1223%	1020431
TARA_V9_264_samples	2	1452	126.69	6726140	1239%	1020431
TARA_V9_264_samples	3	1452	124.19	6726464	1238%	1020431
TARA_V9_264_samples	1	1453	128.98	6726436	1218%	1020451
TARA_V9_264_samples	2	1453	127.49	6726584	1226%	1020451
TARA_V9_264_samples	3	1453	129.41	6726448	1248%	1020451
TARA_V9_264_samples	1	1454	130.63	6726856	1202%	1020466
TARA_V9_264_samples	2	1454	128.57	6726852	1210%	1020466
TARA_V9_264_samples	3	1454	127.24	6726884	1230%	1020466
TARA_V9_264_samples	1	1455	127.72	6727276	1241%	1020488
TARA_V9_264_samples	2	1455	129.60	6727272	1213%	1020488
TARA_V9_264_samples	3	1455	129.40	6727296	1208%	1020488
TARA_V9_264_samples	1	1456	126.50	6727452	1232%	1020495
TARA_V9_264_samples	2	1456	128.48	6727596	1239%	1020495
TARA_V9_264_samples	3	1456	132.26	6727584	1205%	1020495
TARA_V9_264_samples	1	1457	127.80	6727492	1237%	1020508
TARA_V9_264_samples	2	1457	132.24	6727612	1200%	1020508
TARA_V9_264_samples	3	1457	132.18	6727740	1205%	1020508
TARA_V9_264_samples	1	1458	126.93	6728396	1236%	1020563
TARA_V9_264_samples	2	1458	129.70	6728380	1207%	1020563
TARA_V9_264_samples	3	1458	127.77	6728256	1231%	1020563
TARA_V9_264_samples	1	1459	126.41	6728396	1250%	1020563
TARA_V9_264_samples	2	1459	125.89	6728432	1238%	1020563
TARA_V9_264_samples	3	1459	132.91	6728352	1212%	1020563
TARA_V9_264_samples	1	1460	126.99	6729240	1221%	1020625
TARA_V9_264_samples	2	1460	126.96	6729404	1218%	1020625
TARA_V9_264_samples	3	1460	128.00	6729368	1246%	1020625
TARA_V9_264_samples	1	1461	128.09	6729240	1218%	1020625
TARA_V9_264_samples	2	1461	126.88	6729364	1208%	1020625
TARA_V9_264_samples	3	1461	123.51	6729384	1233%	1020625
TARA_V9_264_samples	1	1462	122.15	6730060	1236%	1020657
TARA_V9_264_samples	2	1462	122.32	6730196	1228%	1020657
TARA_V9_264_samples	3	1462	124.76	6730324	1222%	1020657
TARA_V9_264_samples	1	1463	127.36	6730804	1226%	1020683
TARA_V9_264_samples	2	1463	129.23	6730636	1230%	1020683
TARA_V9_264_samples	3	1463	128.35	6730704	1216%	1020683
TARA_V9_264_samples	1	1464	127.96	6731348	1222%	1020701
TARA_V9_264_samples	2	1464	126.36	6731236	1242%	1020701
TARA_V9_264_samples	3	1464	125.92	6731348	1228%	1020701
TARA_V9_264_samples	1	1465	125.10	6731692	1213%	1020710
TARA_V9_264_samples	2	1465	124.20	6731644	1216%	1020710
TARA_V9_264_samples	3	1465	126.81	6731540	1234%	1020710
TARA_V9_264_samples	1	1466	128.10	6732208	1227%	1020772
TARA_V9_264_samples	2	1466	131.34	6732228	1207%	1020772
TARA_V9_264_samples	3	1466	131.23	6732140	1240%	1020772
TARA_V9_264_samples	1	1467	128.73	6732328	1227%	1020779
TARA_V9_264_samples	2	1467	129.29	6732244	1229%	1020779
TARA_V9_264_samples	3	1467	133.97	6732384	1211%	1020779
TARA_V9_264_samples	1	1468	129.22	6732664	1247%	1020808
TARA_V9_264_samples	2	1468	132.97	6732684	1233%	1020808
TARA_V9_264_samples	3	1468	138.04	6732524	1232%	1020808
TARA_V9_264_samples	1	1469	125.29	6733008	1245%	1020820
TARA_V9_264_samples	2	1469	128.78	6733068	1226%	1020820
TARA_V9_264_samples	3	1469	129.43	6733052	1215%	1020820
TARA_V9_264_samples	1	1470	126.76	6733388	1215%	1020827
TARA_V9_264_samples	2	1470	131.68	6733188	1213%	1020827
TARA_V9_264_samples	3	1470	132.48	6733372	1207%	1020827
TARA_V9_264_samples	1	1471	127.05	6733600	1237%	1020838
TARA_V9_264_samples	2	1471	130.58	6733580	1220%	1020838
TARA_V9_264_samples	3	1471	130.16	6733564	1203%	1020838
TARA_V9_264_samples	1	1472	133.15	6734508	1206%	1020968
TARA_V9_264_samples	2	1472	124.69	6734408	1241%	1020968
TARA_V9_264_samples	3	1472	124.93	6734400	1215%	1020968
TARA_V9_264_samples	1	1473	122.20	6734788	1243%	1020979
TARA_V9_264_samples	2	1473	125.19	6734876	1237%	1020979
TARA_V9_264_samples	3	1473	123.32	6734896	1250%	1020979
TARA_V9_264_samples	1	1474	132.75	6735080	1211%	1021019
TARA_V9_264_samples	2	1474	127.25	6735072	1236%	1021019
TARA_V9_264_samples	3	1474	128.67	6735168	1212%	1021019
TARA_V9_264_samples	1	1475	136.15	6735736	1221%	1021044
TARA_V9_264_samples	2	1475	125.26	6735876	1242%	1021044
TARA_V9_264_samples	3	1475	120.93	6735752	1245%	1021044
TARA_V9_264_samples	1	1476	125.55	6735888	1223%	1021048
TARA_V9_264_samples	2	1476	132.93	6735820	1219%	1021048
TARA_V9_264_samples	3	1476	128.44	6735904	1229%	1021048
TARA_V9_264_samples	1	1477	129.10	6736360	1224%	1021076
TARA_V9_264_samples	2	1477	126.61	6736272	1228%	1021076
TARA_V9_264_samples	3	1477	132.87	6736104	1201%	1021076
TARA_V9_264_samples	1	1478	128.72	6736536	1222%	1021094
TARA_V9_264_samples	2	1478	130.99	6736504	1208%	1021094
TARA_V9_264_samples	3	1478	130.41	6736536	1214%	1021094
TARA_V9_264_samples	1	1479	124.68	6736976	1233%	1021124
TARA_V9_264_samples	2	1479	123.78	6737140	1222%	1021124
TARA_V9_264_samples	3	1479	121.91	6737228	1232%	1021124
TARA_V9_264_samples	1	1480	123.43	6737380	1235%	1021136
TARA_V9_264_samples	2	1480	124.13	6737468	1238%	1021136
TARA_V9_264_samples	3	1480	122.45	6737368	1233%	1021136
TARA_V9_264_samples	1	1481	125.98	6737660	1214%	1021182
TARA_V9_264_samples	2	1481	124.77	6737800	1244%	1021182
TARA_V9_264_samples	3	1481	123.35	6737728	1239%	1021182
TARA_V9_264_samples	1	1482	125.77	6737908	1239%	1021183
TARA_V9_264_samples	2	1482	131.00	6737964	1220%	1021183
TARA_V9_264_samples	3	1482	132.91	6737772	1218%	1021183
TARA_V9_264_samples	1	1483	129.89	6737924	1215%	1021183
TARA_V9_264_samples	2	1483	126.53	6737952	1209%	1021183
TARA_V9_264_samples	3	1483	125.76	6737952	1243%	1021183
TARA_V9_264_samples	1	1484	131.80	6738588	1222%	1021232
TARA_V9_264_samples	2	1484	128.96	6738520	1230%	1021232
TARA_V9_264_samples	3	1484	133.91	6738564	1212%	1021232
TARA_V9_264_samples	1	1485	126.46	6738836	1230%	1021237
TARA_V9_264_samples	2	1485	127.30	6738788	1221%	1021237
TARA_V9_264_samples	3	1485	125.69	6738792	1234%	1021237
TARA_V9_264_samples	1	1486	123.99	6739168	1245%	1021271
TARA_V9_264_samples	2	1486	124.93	6739176	1249%	1021271
TARA_V9_264_samples	3	1486	121.16	6739176	1264%	1021271
TARA_V9_264_samples	1	1487	124.04	6739464	1224%	1021283
TARA_V9_264_samples	2	1487	130.79	6739344	1210%	1021283
TARA_V9_264_samples	3	1487	132.21	6739352	1229%	1021283
TARA_V9_264_samples	1	1488	126.59	6739868	1250%	1021293
TARA_V9_264_samples	2	1488	125.20	6739824	1229%	1021293
TARA_V9_264_samples	3	1488	123.70	6739860	1246%	1021293
TARA_V9_264_samples	1	1489	129.71	6739852	1232%	1021293
TARA_V9_264_samples	2	1489	133.11	6739844	1205%	1021293
TARA_V9_264_samples	3	1489	131.32	6739704	1229%	1021293
TARA_V9_264_samples	1	1490	130.80	6740004	1236%	1021303
TARA_V9_264_samples	2	1490	130.25	6740052	1208%	1021303
TARA_V9_264_samples	3	1490	128.34	6740032	1232%	1021303
TARA_V9_264_samples	1	1491	126.68	6740848	1245%	1021349
TARA_V9_264_samples	2	1491	127.82	6740868	1244%	1021349
TARA_V9_264_samples	3	1491	128.25	6740832	1215%	1021349
TARA_V9_264_samples	1	1492	129.20	6741068	1236%	1021362
TARA_V9_264_samples	2	1492	130.77	6740880	1216%	1021362
TARA_V9_264_samples	3	1492	132.88	6741032	1223%	1021362
TARA_V9_264_samples	1	1493	130.09	6742064	1219%	1021412
TARA_V9_264_samples	2	1493	124.99	6742204	1250%	1021412
TARA_V9_264_samples	3	1493	128.77	6742068	1218%	1021412
TARA_V9_264_samples	1	1494	130.18	6742684	1233%	1021614
TARA_V9_264_samples	2	1494	127.51	6742664	1229%	1021614
TARA_V9_264_samples	3	1494	125.52	6742716	1245%	1021614
TARA_V9_264_samples	1	1495	124.62	6742760	1247%	1021614
TARA_V9_264_samples	2	1495	126.61	6742720	1246%	1021614
TARA_V9_264_samples	3	1495	128.71	6742672	1261%	1021614
TARA_V9_264_samples	1	1496	131.80	6743168	1226%	1021644
TARA_V9_264_samples	2	1496	130.99	6743264	1211%	1021644
TARA_V9_264_samples	3	1496	131.32	6743264	1225%	1021644
TARA_V9_264_samples	1	1497	128.22	6743524	1256%	1021658
TARA_V9_264_samples	2	1497	131.59	6743496	1202%	1021658
TARA_V9_264_samples	3	1497	133.54	6743568	1219%	1021658
TARA_V9_264_samples	1	1498	131.26	6744584	1231%	1021701
TARA_V9_264_samples	2	1498	132.08	6744864	1226%	1021701
TARA_V9_264_samples	3	1498	132.31	6744736	1205%	1021701
TARA_V9_264_samples	1	1499	135.83	6745688	1211%	1021743
TARA_V9_264_samples	2	1499	128.60	6745680	1237%	1021743
TARA_V9_264_samples	3	1499	136.77	6745412	1225%	1021743
TARA_V9_264_samples	1	1500	132.30	6745724	1225%	1021748
TARA_V9_264_samples	2	1500	131.94	6745728	1237%	1021748
TARA_V9_264_samples	3	1500	133.82	6745708	1214%	1021748
TARA_V9_264_samples	1	1501	132.47	6745980	1226%	1021762
TARA_V9_264_samples	2	1501	130.36	6745960	1238%	1021762
TARA_V9_264_samples	3	1501	128.22	6745972	1243%	1021762
TARA_V9_264_samples	1	1502	130.99	6746720	1227%	1021787
TARA_V9_264_samples	2	1502	130.64	6746892	1231%	1021787
TARA_V9_264_samples	3	1502	136.76	6746912	1226%	1021787
TARA_V9_264_samples	1	1503	134.49	6747228	1260%	1021808
TARA_V9_264_samples	2	1503	129.73	6747208	1249%	1021808
TARA_V9_264_samples	3	1503	129.68	6747072	1225%	1021808
TARA_V9_264_samples	1	1504	130.27	6748292	1223%	1021934
TARA_V9_264_samples	2	1504	135.87	6748192	1214%	1021934
TARA_V9_264_samples	3	1504	134.35	6748184	1245%	1021934
TARA_V9_264_samples	1	1505	130.11	6748788	1255%	1021958
TARA_V9_264_samples	2	1505	129.73	6748788	1239%	1021958
TARA_V9_264_samples	3	1505	127.14	6748664	1252%	1021958
TARA_V9_264_samples	1	1506	127.08	6749152	1253%	1021975
TARA_V9_264_samples	2	1506	124.00	6749428	1255%	1021975
TARA_V9_264_samples	3	1506	131.95	6749304	1241%	1021975
TARA_V9_264_samples	1	1507	135.28	6750184	1234%	1022031
TARA_V9_264_samples	2	1507	134.93	6750132	1244%	1022031
TARA_V9_264_samples	3	1507	134.59	6750172	1220%	1022031
TARA_V9_264_samples	1	1508	135.83	6750696	1226%	1022069
TARA_V9_264_samples	2	1508	132.57	6750640	1244%	1022069
TARA_V9_264_samples	3	1508	130.77	6750672	1237%	1022069
TARA_V9_264_samples	1	1509	132.44	6750952	1244%	1022110
TARA_V9_264_samples	2	1509	132.24	6751188	1253%	1022110
